season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BOASSON HAGEN Edvald,edvald-boasson-hagen,TotalEnergies,totalenergies-2022,totalenergies,PRT,unclassified,306.0,310.0,69.0,,4.434783,9,0.040042,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,306.0,310.0,0.0,True,match_within_1,69,69,66,3,0,0,5,13,18,0.9565217391304348,0.2608695652173913,33.0,21.0,252.0,0.0,0.1078431372549019,0.0686274509803921,0.8235294117647058,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,221.0,70.0,3.157143,11.0,0.037617,True,True,1,0.0,-85.0,1.0,imported_history,imported_history,imported_history,imported_history,0.7833139953886326,1,baseline_points_scoring_role,expanding_window_test,2022,2023,14,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,FERRON Valentin,valentin-ferron,TotalEnergies,totalenergies-2022,totalenergies,PRT,banker,344.0,232.0,57.0,,6.035088,8,0.045014,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,344.0,232.0,0.0,True,match_within_1,58,58,57,1,0,1,3,11,14,0.9827586206896552,0.2413793103448276,60.0,33.0,251.0,0.0,0.1744186046511628,0.0959302325581395,0.7296511627906976,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,451.0,74.0,6.094595,4.0,0.076766,True,True,1,1.0,107.0,17.0,imported_history,imported_history,imported_history,imported_history,0.7477388490794679,1,baseline_points_scoring_role,expanding_window_test,2022,2023,15,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,FORTUNATO Lorenzo,lorenzo-fortunato,EOLO-Kometa,eolo-kometa-2022,eolo-kometa,PRT,banker,322.0,336.0,63.0,,5.111111,2,0.217274,1,1,10,1482.0,0.366397,0.675439,0.803644,4,2,2,1,True,322.0,336.0,0.0,True,match_within_1,63,62,61,1,1,1,6,14,14,0.9838709677419356,0.2222222222222222,18.0,221.0,83.0,0.0,0.0559006211180124,0.6863354037267081,0.2577639751552795,0.0,,,,,,,,,EOLO-Kometa,eolo-kometa-2023,eolo-kometa,PRT,453.0,59.0,7.677966,2.0,0.201065,True,True,1,1.0,131.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.6953653999928222,1,baseline_points_scoring_role,expanding_window_test,2022,2023,16,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,WEEMAES Sasha,sasha-weemaes,Sport Vlaanderen - Baloise,sport-vlaanderen-baloise-2022,sport-vlaanderen-baloise,PRT,banker,330.0,203.0,44.0,,7.5,2,0.149932,1,1,6,2201.0,0.175829,0.425716,0.571104,7,5,2,0,True,330.0,203.0,0.0,True,match_within_1,50,50,41,9,0,0,7,16,13,0.82,0.26,16.0,0.0,314.0,0.0,0.0484848484848484,0.0,0.9515151515151516,0.0,,,,,,,,,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,68.0,47.0,1.446809,8.0,0.052308,True,False,0,0.0,-262.0,3.0,imported_history,imported_history,imported_history,imported_history,0.6831479178775388,1,baseline_points_scoring_role,expanding_window_test,2022,2023,17,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,AULAR Orluis,orluis-aular,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,banker,307.0,155.0,52.0,,5.903846,2,0.225569,1,1,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,307.0,167.0,0.0,True,resolved_mixed_context,48,47,44,2,1,8,11,20,13,0.9361702127659576,0.2708333333333333,28.0,40.0,236.0,3.0,0.0912052117263843,0.1302931596091205,0.7687296416938111,0.009771986970684,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,647.0,65.0,9.953846,1.0,0.309866,True,True,1,1.0,340.0,13.0,imported_history,imported_history,imported_history,imported_history,0.644285449573608,1,baseline_points_scoring_role,expanding_window_test,2022,2023,18,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,MANZIN Lorrenzo,lorrenzo-manzin,TotalEnergies,totalenergies-2022,totalenergies,PRT,unclassified,288.0,272.0,64.0,,4.5,11,0.037686,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,288.0,272.0,0.0,True,match_within_1,65,65,58,7,0,1,5,19,13,0.8923076923076924,0.2,25.0,60.0,203.0,0.0,0.0868055555555555,0.2083333333333333,0.7048611111111112,0.0,,,,,,,,,TotalEnergies,totalenergies-2023,totalenergies,PRT,98.0,56.0,1.75,16.0,0.016681,True,True,0,0.0,-190.0,-8.0,imported_history,imported_history,imported_history,imported_history,0.643806464484857,1,baseline_points_scoring_role,expanding_window_test,2022,2023,19,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ANIOŁKOWSKI Stanisław,stanislaw-aniolkowski,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,unclassified,273.0,224.0,71.0,,3.84507,3,0.125806,1,1,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,273.0,231.0,0.0,True,resolved_world_continental_olympic,70,70,62,8,0,0,2,21,14,0.8857142857142857,0.2,20.0,0.0,253.0,0.0,0.0732600732600732,0.0,0.9267399267399268,0.0,,,,,,,,,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,279.0,53.0,5.264151,1.0,0.214615,True,False,1,1.0,6.0,-18.0,imported_history,imported_history,imported_history,imported_history,0.6153438357367913,1,baseline_points_scoring_role,expanding_window_test,2022,2023,20,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,CHARMIG Anthon,anthon-charmig,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,banker,313.0,311.0,59.0,,5.305085,3,0.098645,1,1,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,313.0,311.0,0.0,True,match_within_1,58,57,55,2,1,2,7,20,11,0.9649122807017544,0.1896551724137931,28.0,280.0,0.0,5.0,0.0894568690095846,0.8945686900958466,0.0,0.0159744408945686,True,23.77,gc,step_up,False,130.0,19.0,False,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,110.0,71.0,1.549296,11.0,0.016866,True,True,0,0.0,-203.0,12.0,imported_history,imported_history,imported_history,imported_history,0.6034625729144798,1,baseline_points_scoring_role,expanding_window_test,2022,2023,21,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SEPÚLVEDA Eduardo,eduardo-sepulveda,Drone Hopper - Androni Giocattoli,drone-hopper-androni-giocattoli-2022,drone-hopper-androni-giocattoli,PRT,unclassified,285.0,232.0,77.0,,3.701299,2,0.169643,1,1,9,1680.0,0.363095,0.661309,0.817856,4,4,2,1,True,285.0,232.0,0.0,True,match_within_1,76,75,74,1,0,1,3,9,11,0.9866666666666668,0.1447368421052631,20.0,247.0,3.0,15.0,0.0701754385964912,0.8666666666666667,0.0105263157894736,0.0526315789473684,,,,,,,,,Lotto Dstny,lotto-dstny-2023,lotto-dstny,PRT,260.0,82.0,3.170732,16.0,0.018778,True,False,1,1.0,-25.0,5.0,imported_history,imported_history,imported_history,imported_history,0.5478541338931904,1,baseline_points_scoring_role,expanding_window_test,2022,2023,22,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,BARCELÓ Fernando,fernando-barcelo,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2022,caja-rural-seguros-rga,PRT,unclassified,182.0,169.0,69.0,,2.637681,3,0.133725,1,0,11,1361.0,0.235856,0.59515,0.748714,4,3,2,0,True,182.0,169.0,0.0,True,match_within_1,69,69,67,2,0,0,3,19,17,0.9710144927536232,0.2463768115942029,16.0,76.0,90.0,0.0,0.0879120879120879,0.4175824175824176,0.4945054945054945,0.0,True,25.99,hills,step_down,False,142.0,69.0,False,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2023,caja-rural-seguros-rga,PRT,171.0,66.0,2.590909,4.0,0.081897,True,True,1,0.0,-11.0,-3.0,imported_history,imported_history,imported_history,imported_history,0.5332856142615753,1,baseline_points_scoring_role,expanding_window_test,2022,2023,23,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ZUKOWSKY Nickolas,nickolas-zukowsky,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,unclassified,243.0,123.0,62.0,,3.919355,1,0.256329,1,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,243.0,123.0,0.0,True,resolved_world_continental_olympic,61,59,59,0,1,0,2,6,13,1.0,0.2131147540983606,0.0,21.0,222.0,0.0,0.0,0.0864197530864197,0.9135802469135802,0.0,,,,,,,,,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2023,q365-pro-cycling-team,PRT,183.0,45.0,4.066667,8.0,0.054335,True,False,1,0.0,-60.0,-17.0,imported_history,imported_history,imported_history,imported_history,0.5233191549132907,1,baseline_points_scoring_role,expanding_window_test,2022,2023,24,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,SAGAN Peter,peter-sagan,TotalEnergies,totalenergies-2022,totalenergies,PRT,banker,293.0,343.0,50.0,,5.86,10,0.038341,1,1,3,7642.0,0.149568,0.365873,0.53664,15,13,12,7,True,293.0,343.0,0.0,True,resolved_world_continental_olympic,49,47,43,4,2,2,2,10,8,0.9148936170212766,0.1632653061224489,100.0,0.0,193.0,0.0,0.3412969283276451,0.0,0.658703071672355,0.0,True,31.93,oneday,step_down,False,973.0,71.0,True,TotalEnergies,totalenergies-2023,totalenergies,PRT,293.0,61.0,4.803279,10.0,0.049872,True,True,1,1.0,0.0,11.0,imported_history,imported_history,imported_history,imported_history,0.5064340460158624,1,baseline_points_scoring_role,expanding_window_test,2022,2023,25,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,WIRTGEN Luc,luc-wirtgen,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,unclassified,212.0,142.0,69.0,,3.072464,4,0.097696,1,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,212.0,142.0,0.0,True,match_within_1,68,67,62,5,1,0,2,9,10,0.9253731343283582,0.1470588235294117,3.0,133.0,76.0,0.0,0.0141509433962264,0.6273584905660378,0.3584905660377358,0.0,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2023,tudor-pro-cycling-team,PRT,16.0,35.0,0.457143,13.0,0.005846,True,False,0,0.0,-196.0,-34.0,imported_history,imported_history,imported_history,imported_history,0.39002029685354594,0,baseline_points_scoring_role,expanding_window_test,2022,2023,26,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,TRÆEN Torstein,torstein-traeen,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2022,uno-x-pro-cycling-team,PRT,banker,258.0,212.0,43.0,,6.0,4,0.081311,1,1,4,3173.0,0.171447,0.437126,0.581154,9,7,4,2,True,258.0,212.0,0.0,True,resolved_other_team_context,40,40,39,1,0,1,2,7,7,0.975,0.175,0.0,250.0,8.0,0.0,0.0,0.9689922480620154,0.0310077519379844,0.0,,,,,,,,,Uno-X Pro Cycling Team,uno-x-pro-cycling-team-2023,uno-x-pro-cycling-team,PRT,315.0,61.0,5.163934,6.0,0.048298,True,True,1,1.0,57.0,18.0,imported_history,imported_history,imported_history,imported_history,0.38896028415143225,0,baseline_points_scoring_role,expanding_window_test,2022,2023,27,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,ADRIÀ Roger,roger-adria,Equipo Kern Pharma,equipo-kern-pharma-2022,equipo-kern-pharma,PRT,unclassified,168.0,114.0,51.0,,3.294118,1,0.19422,1,0,13,865.0,0.19422,0.472833,0.678614,2,1,0,0,True,168.0,114.0,0.0,True,match_within_1,50,49,46,3,1,1,1,8,13,0.9387755102040816,0.26,14.0,11.0,140.0,3.0,0.0833333333333333,0.0654761904761904,0.8333333333333334,0.0178571428571428,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2023,equipo-kern-pharma,PRT,561.0,57.0,9.842105,1.0,0.346939,True,True,1,1.0,393.0,6.0,imported_history,imported_history,imported_history,imported_history,0.3834559998738517,0,baseline_points_scoring_role,expanding_window_test,2022,2023,28,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,CÔTÉ Pier-André,pier-andre-cote,Human Powered Health,human-powered-health-2022,human-powered-health,PRT,banker,228.0,101.0,45.0,,5.066667,2,0.240506,1,0,12,948.0,0.256329,0.668776,0.819619,3,3,0,0,True,228.0,101.0,0.0,True,match_within_1,43,43,41,2,0,2,5,9,9,0.9534883720930232,0.2093023255813953,5.0,5.0,218.0,0.0,0.0219298245614035,0.0219298245614035,0.956140350877193,0.0,,,,,,,,,Human Powered Health,human-powered-health-2023,human-powered-health,PRT,129.0,38.0,3.394737,3.0,0.099231,True,True,0,0.0,-99.0,-7.0,imported_history,imported_history,imported_history,imported_history,0.3833891078533664,0,baseline_points_scoring_role,expanding_window_test,2022,2023,29,1
2022,"uci_points, n_scoring_results, team_rank_within_roster",2023,TIZZA Marco,marco-tizza,Bingoal Pauwels Sauces WB,bingoal-pauwels-sauzen-wb-2022,bingoal-pauwels-sauzen-wb,PRT,unclassified,166.0,119.0,64.0,,2.59375,5,0.076498,1,0,7,2170.0,0.176498,0.441935,0.616129,8,5,3,0,True,166.0,119.0,0.0,True,match_within_1,64,63,57,6,1,0,0,5,11,0.9047619047619048,0.171875,0.0,93.0,73.0,0.0,0.0,0.5602409638554217,0.4397590361445783,0.0,True,29.9,oneday,step_up,False,73.0,29.0,False,Bingoal WB,bingoal-wb-2023,bingoal-wb,PRT,204.0,60.0,3.4,1.0,0.146341,True,False,1,0.0,38.0,-4.0,imported_history,imported_history,imported_history,imported_history,0.3402166921903618,0,baseline_points_scoring_role,expanding_window_test,2022,2023,30,1
