scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ZUKOWSKY Nickolas,nickolas-zukowsky,9,45.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VAN MOER Brent,brent-van-moer,10,35.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AZPARREN Xabier Mikel,xabier-mikel-azparren-irurzun,11,30.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CAMPRUBÍ Marcel,marcel-camprubi,12,24.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DUNBAR Eddie,edward-irl-dunbar,13,23.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VANHOUCKE Harm,harm-vanhoucke,14,21.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,WRIGHT Fred,alfred-wright,15,20.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HOWSON Damien,damien-howson,15,20.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VADER Milan,milan-vader,17,19.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HOUCOU Emmanuel,emmanuel-houcou,18,17.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CHRISTEN Fabio,fabio-christen,19,16.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LIEPIŅŠ Emīls,emils-liepins,20,15.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CALZONI Walter,walter-calzoni,21,0.0,14.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MEURISSE Xandro,xandro-meurisse,22,0.0,10.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PARISINI Nicolò,nicolo-parisini,22,0.0,10.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BAX Sjoerd,sjoerd-bax,24,0.0,5.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FRISON Frederik,frederik-frison,25,0.0,3.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GONZÁLEZ David,david-gonzalez-lopez,25,0.0,3.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DE LA CRUZ David,david-de-la-cruz,25,0.0,3.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PIDCOCK Joseph,joseph-pidcock,25,0.0,3.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ARANBURU Alex,alex-aranburu,1,445.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ANIOŁKOWSKI Stanisław,stanislaw-aniolkowski,2,355.0,0.0,10.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,COQUARD Bryan,bryan-coquard,3,310.3,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,IZAGIRRE Ion,ion-izagirre,4,285.3,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FRETIN Milan,milan-fretin,5,235.3,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BIERMANS Jenthe,jenthe-biermans,6,212.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,RENARD Alexis,alexis-renard,7,145.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,IZQUIERDO Clément,clement-izquierdo,8,83.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TEUNS Dylan,dylan-teuns,9,69.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CARR Simon,simon-carr,10,61.0,0.0,15.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ROULAND Louis,louis-rouland,11,46.3,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PAGE Hugo,hugo-page,12,22.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,KIRSCH Alex,alex-kirsch,13,19.3,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MONIQUET Sylvain,sylvain-moniquet,14,15.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MEEHAN Jamie,jamie-meehan,15,9.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ZAMPERINI Edoardo,edoardo-zamperini,16,6.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MAISONOBE Sam,sam-maisonobe,17,5.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,THOMAS Benjamin,benjamin-thomas-2,18,3.3,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,JOALLAND Yaël,yael-joalland,19,3.0,0.0,0.0
current,,13,Cofidis,cofidis-2026,PRT,2330.0,2330.1,25.0,team/cofidis-2026/results/uci-world-teams,https://www.procyclingstats.com/team/cofidis-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ALLEGAERT Piet,piet-allegaert,20,0.3,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GROENEWEGEN Dylan,dylan-groenewegen,1,1080.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,KUBIŠ Lukáš,lukas-kubis,2,316.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,JOHANNINK Jelle,jelle-johannink,3,178.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LOOCKX Lander,lander-loockx,4,124.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,REINDERS Elmar,elmar-reinders,5,90.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,KOPECKÝ Matyáš,matyas-kopecky,6,66.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VENTURINI Clément,clement-venturini,7,65.0,0.0,0.0
current,,21,Unibet Rose Rockets,unibet-rose-rockets-2026,PRT,2147.0,2147.0,0.0,team/unibet-rose-rockets-2026/results/uci-world-teams,https://www.procyclingstats.com/team/unibet-rose-rockets-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LARSEN Niklas,niklas-larsen,8,55.0,0.0,0.0
