team_slug,team_name,planning_year,race_id,race_name,category,start_date,status,route_profile,expected_points,race_priority_points,recommended_rider_count,race_leader_rider,race_leader_specialty,race_leader_probability,race_leader_allocation_score,selected_breakout_probability_sum,selected_breakout_probability_mean,selected_allocation_score_total,selected_specialty_match_mean,top_recommended_riders,top_recommended_specialties
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,2026-01-27,completed,multi-stage race,66.80771,66.80771,7,PIDCOCK Thomas,oneday,0.995296,43.677745,2.555524,0.365075,182.082962,0.396822,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,75,Dwars door Vlaanderen,1.UWT,2026-04-01,completed,hard one-day,46.770879,46.770879,7,PIDCOCK Thomas,oneday,0.995296,36.426431,2.507849,0.358264,163.4975,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,126,NXT Classic,1.1,2026-04-04,completed,sprint-friendly one-day,42.231934,42.231934,7,PIDCOCK Thomas,oneday,0.995296,34.24271,2.507849,0.358264,157.089989,0.658355,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,5,Ronde van Vlaanderen,1.UWT,2026-04-05,completed,hard one-day,46.770879,46.770879,7,PIDCOCK Thomas,oneday,0.995296,36.426431,2.507849,0.358264,163.4975,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,217,Région Pays de la Loire Tour,2.Pro,2026-04-07,completed,short stage race,31.716001,31.716001,7,PIDCOCK Thomas,oneday,0.995296,20.965484,2.586154,0.369451,86.893258,0.393002,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,56,Scheldeprijs,1.Pro,2026-04-08,completed,hard one-day,31.889455,31.889455,7,PIDCOCK Thomas,oneday,0.995296,21.291736,2.507849,0.358264,86.663873,0.398079,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,8,Paris-Roubaix,1.UWT,2026-04-12,completed,hard one-day,46.770879,46.770879,7,PIDCOCK Thomas,oneday,0.995296,36.426431,2.507849,0.358264,163.4975,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,437,Ronde van Limburg,1.1,2026-04-15,completed,sprint-friendly one-day,33.789537,33.789537,7,PIDCOCK Thomas,oneday,0.995296,27.044043,2.507849,0.358264,123.213308,0.639341,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,77,Brabantse Pijl,1.Pro,2026-04-17,completed,sprint-friendly one-day,64.239015,64.239015,7,PIDCOCK Thomas,oneday,0.995296,49.215392,2.507849,0.358264,218.85118,0.57709,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,9,Amstel Gold Race,1.UWT,2026-04-19,completed,hard one-day,46.770879,46.770879,7,PIDCOCK Thomas,oneday,0.995296,36.426431,2.507849,0.358264,163.4975,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,62,Tour of the Alps,2.Pro,2026-04-20,scheduled,multi-stage race,90.57106,90.57106,7,PIDCOCK Thomas,oneday,0.995296,61.979548,2.442518,0.348931,291.883092,0.540322,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,10,La Flèche Wallonne,1.UWT,2026-04-22,scheduled,hard one-day,37.416704,37.416704,7,PIDCOCK Thomas,oneday,0.995296,29.141145,2.507849,0.358264,130.798,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,11,Liège-Bastogne-Liège,1.UWT,2026-04-26,scheduled,hard one-day,44.432335,44.432335,7,PIDCOCK Thomas,oneday,0.995296,34.605109,2.507849,0.358264,155.322624,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,35,Eschborn-Frankfurt,1.UWT,2026-05-01,scheduled,hard one-day,44.432335,44.432335,7,PIDCOCK Thomas,oneday,0.995296,34.605109,2.507849,0.358264,155.322624,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,7660,Famenne Ardenne Classic,1.1,2026-05-03,scheduled,sprint-friendly one-day,42.470261,42.470261,7,PIDCOCK Thomas,oneday,0.995296,34.552232,2.507849,0.358264,158.790451,0.663333,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,13,Giro d'Italia,2.UWT,2026-05-08,scheduled,multi-stage race,88.178633,88.178633,7,PIDCOCK Thomas,oneday,0.995296,59.163419,2.54291,0.363273,267.896241,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,180,Grand Prix du Morbihan,1.Pro,2026-05-09,scheduled,sprint-friendly one-day,51.115411,51.115411,7,PIDCOCK Thomas,oneday,0.995296,39.289746,2.507849,0.358264,175.042457,0.581669,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,148,Tro-Bro Leon,1.Pro,2026-05-10,scheduled,sprint-friendly one-day,67.357361,67.357361,7,PIDCOCK Thomas,oneday,0.995296,53.320592,2.507849,0.358264,241.487852,0.623414,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,765,Tour de Hongrie,2.Pro,2026-05-13,scheduled,multi-stage race,95.65803,95.65803,7,PIDCOCK Thomas,oneday,0.995296,63.628082,2.555524,0.365075,273.20269,0.430733,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,537,Circuit de Wallonie,1.1,2026-05-14,scheduled,sprint-friendly one-day,35.988397,35.988397,7,PIDCOCK Thomas,oneday,0.995296,29.283756,2.507849,0.358264,134.590155,0.663582,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,144,Rund um Köln,1.1,2026-05-17,scheduled,sprint-friendly one-day,28.749613,28.749613,7,PIDCOCK Thomas,oneday,0.995296,23.059064,2.507849,0.358264,105.176946,0.642428,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,50,Veenendaal Classic,1.1,2026-05-23,scheduled,sprint-friendly one-day,17.5698,17.5698,7,PIDCOCK Thomas,oneday,0.995296,13.691829,2.507849,0.358264,61.474893,0.601004,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,64,Brussels Cycling Classic,1.Pro,2026-06-07,scheduled,sprint-friendly one-day,79.409254,79.409254,7,PIDCOCK Thomas,oneday,0.995296,62.637738,2.507849,0.358264,283.133423,0.618303,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,24060,Copenhagen Sprint,1.UWT,2026-06-14,scheduled,hard one-day,44.432335,44.432335,7,PIDCOCK Thomas,oneday,0.995296,34.605109,2.507849,0.358264,155.322624,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16,Tour de Suisse,2.UWT,2026-06-17,scheduled,multi-stage race,104.712126,104.712126,7,PIDCOCK Thomas,oneday,0.995296,70.25656,2.54291,0.363273,318.126786,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,17,Tour de France,2.UWT,2026-07-04,scheduled,multi-stage race,88.178633,88.178633,7,PIDCOCK Thomas,oneday,0.995296,59.163419,2.54291,0.363273,267.896241,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,258,Sibiu Cycling Tour,2.1,2026-07-04,scheduled,short stage race,47.037951,47.037951,7,PIDCOCK Thomas,oneday,0.995296,30.996291,2.590646,0.370092,128.425311,0.389709,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,23,Vuelta a España,2.UWT,2026-08-22,scheduled,multi-stage race,104.712126,104.712126,7,PIDCOCK Thomas,oneday,0.995296,70.25656,2.54291,0.363273,318.126786,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
