team_slug,team_name,planning_year,race_id,race_name,category,date_label,month,start_date,end_date,pcs_race_slug,historical_years_analyzed,race_type,route_profile,avg_top10_points,avg_winner_points,avg_points_efficiency,avg_stage_top10_points,avg_stage_count,avg_top10_field_form,base_opportunity_index,base_opportunity_points,one_day_signal,stage_hunter_signal,gc_signal,time_trial_signal,all_round_signal,sprint_bonus_signal,specialty_fit_score,sprint_fit_bonus,team_fit_score,team_fit_multiplier,participation_confidence,execution_multiplier,expected_points,actual_points,ev_gap,status,team_calendar_status,source,overlap_group,notes,as_of_date,race_priority_points,race_key,rider_name,specialty_primary,archetype,predicted_rider_reaches_150_probability,uci_points,points_per_raceday,team_rank_within_roster,current_scored_150_flag,model_name,uci_points_score,points_per_raceday_score,roster_priority_score,rider_selection_score,specialty_match_score,allocation_score,allocation_rank,recommended_start_flag,race_leader_flag
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,VADER Milan,hills,low_conversion_depth,0.134737567238693,32.0,1.454545,12,0,baseline_prior_points,0.02351212343864805,0.01816845323633532,0.6206896551724138,0.1479879861897723,0.373454,18.171316,11,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,CAMPRUBÍ Marcel,oneday,low_conversion_depth,0.1328502786699452,29.0,1.45,14,0,baseline_prior_points,0.0213078618662748,0.01811168247987255,0.5517241379310345,0.13973011955367892,0.372824,17.899907,12,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,FRISON Frederik,oneday,low_conversion_depth,0.1322261753324811,28.0,1.0,15,0,baseline_prior_points,0.020573108008817047,0.012490815503360378,0.5172413793103448,0.1349907762569089,0.372824,17.757426,13,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,WRIGHT Fred,hills,low_conversion_depth,0.1273223937491113,20.0,1.428571,19,0,baseline_prior_points,0.014695077149155033,0.01784401679445104,0.3793103448275862,0.11847058096630855,0.373454,17.28392,14,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,GLOAG Thomas,gc,unclassified,0.1628542366559937,73.0,9.125,7,0,baseline_prior_points,0.05363703159441587,0.11397869146816346,0.7931034482758621,0.19948339370084853,0.304882,17.19982,15,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,DONOVAN Mark,gc,unclassified,0.1703908987675956,83.0,3.608696,6,0,baseline_prior_points,0.06098457016899339,0.04507555594371459,0.8275862068965517,0.19785295035866907,0.304882,17.150804,16,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,CALZONI Walter,hills,low_conversion_depth,0.1237472139985188,14.0,0.56,22,0,baseline_prior_points,0.010286554004408524,0.006994856681881813,0.27586206896551724,0.10391241919838612,0.373454,16.846251,17,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,PARISINI Nicolò,oneday,low_conversion_depth,0.1214119285385675,10.0,0.434783,26,0,baseline_prior_points,0.0073475385745775165,0.005430794236997535,0.13793103448275867,0.08818963356442375,0.372824,16.350421,18,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,ZUKOWSKY Nickolas,gc,low_conversion_depth,0.1431787207719972,45.0,1.8,10,0,baseline_prior_points,0.03306392358559882,0.022483467906048684,0.6896551724137931,0.16155166224904483,0.304882,16.059461,19,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,PIDCOCK Joseph,oneday,inactive_depth,0.1174165698186524,3.0,0.333333,29,0,baseline_prior_points,0.002204261572373255,0.004163601004181625,0.03448275862068961,0.07474318406112496,0.372824,15.946174,20,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,BADILATTI Matteo,fallback,low_conversion_depth,0.1157394458729121,0.0,0.0,30,0,baseline_prior_points,0.0,0.0,0.0,0.06944366752374725,0.367628,15.595929,21,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,AZPARREN Xabier Mikel,gc,low_conversion_depth,0.1334768746542526,30.0,1.363636,13,0,baseline_prior_points,0.02204261572373255,0.017032925689740335,0.5862068965517242,0.14346601487355826,0.304882,15.515744,22,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,HARPER Chris,gc,low_conversion_depth,0.1309854237542521,26.0,1.3,16,0,baseline_prior_points,0.019103600293901544,0.016238060154368492,0.48275862068965514,0.1312131853740622,0.304882,15.147381,23,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,DUNBAR Eddie,gc,low_conversion_depth,0.1291428477489904,23.0,1.4375,17,0,baseline_prior_points,0.01689933872152829,0.017955547286080543,0.4482758620689655,0.12669656082135572,0.304882,15.011596,24,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,VANHOUCKE Harm,gc,low_conversion_depth,0.1279267635195903,21.0,1.235294,18,0,baseline_prior_points,0.015429831006612785,0.015429829446408054,0.4137931034482759,0.12199282597420424,0.304882,14.870185,25,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,CHRISTEN Fabio,gc,low_conversion_depth,0.1249292587366367,16.0,1.142857,21,0,baseline_prior_points,0.011756061719324026,0.014275215933723932,0.31034482758620685,0.1093089265625937,0.304882,14.488863,26,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,HOWSON Damien,gc,low_conversion_depth,0.1214119285385675,10.0,0.357143,24,0,baseline_prior_points,0.0073475385745775165,0.004461007321316636,0.2068965517241379,0.09494071725120953,0.304882,14.056905,27,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,MEURISSE Xandro,gc,low_conversion_depth,0.1214119285385675,10.0,0.588235,25,0,baseline_prior_points,0.0073475385745775165,0.007347534857619192,0.1724137931034483,0.09192542051958595,0.304882,13.966255,28,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,BAX Sjoerd,gc,low_conversion_depth,0.1185463246380104,5.0,0.3125,27,0,baseline_prior_points,0.0036737692872887582,0.0039033798448001185,0.10344827586206895,0.08242550627446205,0.304882,13.680654,29,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,27.01-31.01,1,2026-01-27,2026-01-31,alula-tour,4.0,Stage race,multi-stage race,650.0,195.0,34.58954546782044,110.0,5.0,1.8825000000000005,0.507845289055371,330.0994378859911,0.15,0.3277229845626072,0.2900034148238249,0.0,0.5235180412371134,0.7972199596382027,0.2440038083462904,0.174586562427571,0.3651549473334504,0.809546484200035,1.0,0.25,66.80770984425298,43.0,-23.807709844252983,completed,active,team_program_live,,matched_via=normalized_name,2026-04-20,66.80770984425298,868,DE LA CRUZ David,gc,low_conversion_depth,0.1174165698186524,3.0,0.142857,28,0,baseline_prior_points,0.002204261572373255,0.0017844004303635538,0.06896551724137934,0.07783457983712122,0.304882,13.542635,30,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,PIDCOCK Thomas,oneday,anchor,0.995295581975647,1361.0,80.058824,1,1,baseline_prior_points,1.0,1.0,1.0,0.9971773491853883,0.401109,20.679405,1,1,1
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,04.02-08.02,2,2026-02-04,2026-02-08,etoile-de-besseges,5.0,Stage race,multi-stage race,641.2,189.4,15.805960763106617,101.2,5.0,4.158,0.2477759643150804,158.87394831882958,0.15,0.3142324185248714,0.3367354284232985,0.0,0.8167525773195876,0.5721053783310641,0.3101957930916099,0.1252877705100035,0.367552478158224,0.8102657434474672,0.8,0.3,30.895228283757817,31.0,0.1047717162421832,completed,active,team_program_live,overlap_3,matched_via=normalized_name,2026-04-20,30.895228283757817,106,DE GENDT Aimé,oneday,anchor,0.617725066068511,463.0,20.130435,2,1,baseline_prior_points,0.34019103600293904,0.25144554958738835,0.9655172413793104,0.5889226998174398,0.401109,15.0035,2,1,0
